Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
30/1/2007;01:04:00;0.400;0.240;240.150;1.800;0.000;0.000;0.000
30/1/2007;01:05:00;0.400;0.240;240.420;1.800;0.000;0.000;0.000
30/1/2007;01:06:00;0.334;0.148;241.080;1.600;0.000;0.000;0.000
30/1/2007;01:07:00;0.236;0.000;241.100;1.000;0.000;0.000;0.000
30/1/2007;01:08:00;0.234;0.000;240.100;1.000;0.000;0.000;0.000
30/1/2007;01:09:00;0.236;0.000;240.410;1.000;0.000;0.000;0.000
30/1/2007;01:10:00;0.236;0.000;240.550;1.000;0.000;0.000;0.000
30/1/2007;01:11:00;0.234;0.000;239.900;1.000;0.000;0.000;0.000
30/1/2007;01:12:00;0.236;0.000;240.540;1.000;0.000;0.000;0.000
30/1/2007;01:13:00;0.238;0.000;241.580;1.000;0.000;0.000;0.000
30/1/2007;01:14:00;0.240;0.000;242.710;1.000;0.000;0.000;0.000
30/1/2007;01:15:00;0.238;0.000;242.510;1.000;0.000;0.000;0.000
30/1/2007;01:16:00;0.240;0.000;242.930;1.000;0.000;0.000;0.000
30/1/2007;01:17:00;0.240;0.000;242.690;1.000;0.000;0.000;0.000
30/1/2007;01:18:00;0.238;0.000;242.290;1.000;0.000;0.000;0.000
30/1/2007;01:19:00;0.236;0.000;241.380;1.000;0.000;0.000;0.000
30/1/2007;01:20:00;0.236;0.000;241.340;1.000;0.000;0.000;0.000
30/1/2007;01:21:00;0.236;0.000;241.430;1.000;0.000;0.000;0.000
30/1/2007;01:22:00;0.236;0.000;240.920;1.000;0.000;0.000;0.000
30/1/2007;01:23:00;0.234;0.000;240.400;1.000;0.000;0.000;0.000
30/1/2007;01:24:00;0.234;0.000;240.590;1.000;0.000;0.000;0.000
30/1/2007;01:25:00;0.234;0.000;240.340;1.000;0.000;0.000;0.000
30/1/2007;01:26:00;0.234;0.000;240.510;1.000;0.000;0.000;0.000
30/1/2007;01:27:00;0.236;0.000;240.880;1.000;0.000;0.000;0.000
30/1/2007;01:28:00;0.236;0.000;241.940;1.000;0.000;0.000;0.000
30/1/2007;01:29:00;0.236;0.000;241.320;1.000;0.000;0.000;0.000
30/1/2007;01:30:00;0.236;0.000;241.070;1.000;0.000;0.000;0.000
30/1/2007;01:31:00;0.236;0.000;241.510;1.000;0.000;0.000;0.000
30/1/2007;01:32:00;0.284;0.052;241.500;1.400;0.000;0.000;0.000
30/1/2007;01:33:00;0.346;0.142;241.450;1.600;0.000;0.000;0.000
30/1/2007;01:34:00;0.344;0.142;241.680;1.600;0.000;0.000;0.000
30/1/2007;01:35:00;0.436;0.264;241.620;2.200;0.000;0.000;0.000
30/1/2007;01:36:00;0.424;0.266;241.600;2.000;0.000;2.000;0.000
30/1/2007;01:37:00;0.418;0.258;240.360;2.000;0.000;1.000;0.000
30/1/2007;01:38:00;0.418;0.260;240.770;2.000;0.000;2.000;0.000
30/1/2007;01:39:00;0.418;0.260;240.710;2.000;0.000;1.000;0.000
30/1/2007;01:40:00;0.418;0.262;241.040;2.000;0.000;2.000;0.000
30/1/2007;01:41:00;0.416;0.260;240.800;2.000;0.000;1.000;0.000
30/1/2007;01:42:00;0.416;0.264;241.350;2.000;0.000;1.000;0.000
30/1/2007;01:43:00;0.416;0.268;242.100;2.000;0.000;2.000;0.000
30/1/2007;01:44:00;0.458;0.306;242.410;2.400;0.000;1.000;0.000
30/1/2007;01:45:00;0.490;0.376;242.450;2.400;0.000;2.000;0.000
30/1/2007;01:46:00;0.480;0.360;242.580;2.400;0.000;1.000;0.000
30/1/2007;01:47:00;0.396;0.240;242.550;1.800;0.000;1.000;0.000
30/1/2007;01:48:00;0.394;0.236;241.960;1.800;0.000;2.000;0.000
30/1/2007;01:49:00;0.392;0.238;242.030;1.800;0.000;1.000;0.000
30/1/2007;01:50:00;0.390;0.240;242.340;1.800;0.000;1.000;0.000
30/1/2007;01:51:00;0.390;0.248;243.690;1.800;0.000;2.000;0.000
30/1/2007;01:52:00;0.388;0.248;243.700;1.800;0.000;1.000;0.000
30/1/2007;01:53:00;0.330;0.152;244.310;1.400;0.000;0.000;0.000
30/1/2007;01:54:00;0.304;0.112;244.950;1.400;0.000;0.000;0.000
30/1/2007;01:55:00;0.244;0.000;245.490;1.000;0.000;0.000;0.000
30/1/2007;01:56:00;0.242;0.000;244.130;1.000;0.000;0.000;0.000
30/1/2007;01:57:00;0.240;0.000;243.200;1.000;0.000;0.000;0.000
30/1/2007;01:58:00;0.236;0.000;241.700;1.000;0.000;0.000;0.000
30/1/2007;01:59:00;0.236;0.000;241.470;1.000;0.000;0.000;0.000
30/1/2007;02:00:00;0.238;0.000;241.430;1.000;0.000;0.000;0.000
30/1/2007;02:01:00;0.242;0.000;243.080;1.000;0.000;0.000;0.000
30/1/2007;02:02:00;0.242;0.000;243.170;1.000;0.000;0.000;0.000
30/1/2007;02:03:00;0.240;0.000;242.270;1.000;0.000;0.000;0.000
30/1/2007;02:04:00;0.240;0.000;242.180;1.000;0.000;0.000;0.000
30/1/2007;02:05:00;0.244;0.000;244.330;1.000;0.000;0.000;0.000
30/1/2007;02:06:00;0.242;0.000;243.640;1.000;0.000;0.000;0.000
30/1/2007;02:07:00;0.240;0.000;242.620;1.000;0.000;0.000;0.000
30/1/2007;02:08:00;0.240;0.000;242.500;1.000;0.000;0.000;0.000
30/1/2007;02:09:00;0.240;0.000;242.360;1.000;0.000;0.000;0.000
30/1/2007;02:10:00;0.240;0.000;242.530;1.000;0.000;0.000;0.000
30/1/2007;02:11:00;0.240;0.000;242.740;1.000;0.000;0.000;0.000
30/1/2007;02:12:00;0.242;0.000;243.790;1.000;0.000;0.000;0.000
30/1/2007;02:13:00;0.306;0.082;244.660;1.400;0.000;0.000;0.000
30/1/2007;02:14:00;0.356;0.160;244.770;1.600;0.000;0.000;0.000
30/1/2007;02:15:00;0.354;0.164;245.520;1.600;0.000;0.000;0.000
30/1/2007;02:16:00;0.352;0.166;245.690;1.600;0.000;0.000;0.000
30/1/2007;02:17:00;0.350;0.162;245.130;1.600;0.000;0.000;0.000
30/1/2007;02:18:00;0.348;0.164;245.370;1.600;0.000;0.000;0.000
30/1/2007;02:19:00;0.346;0.160;244.880;1.600;0.000;0.000;0.000
30/1/2007;02:20:00;0.346;0.162;245.260;1.600;0.000;0.000;0.000
30/1/2007;02:21:00;0.344;0.164;245.430;1.600;0.000;0.000;0.000
30/1/2007;02:22:00;0.344;0.166;245.690;1.600;0.000;0.000;0.000
30/1/2007;02:23:00;0.344;0.166;245.600;1.600;0.000;0.000;0.000
30/1/2007;02:24:00;0.344;0.170;246.290;1.600;0.000;0.000;0.000
30/1/2007;02:25:00;0.340;0.162;244.910;1.600;0.000;0.000;0.000
30/1/2007;02:26:00;0.338;0.158;244.200;1.600;0.000;0.000;0.000
30/1/2007;02:27:00;0.282;0.076;244.340;1.200;0.000;0.000;0.000
30/1/2007;02:28:00;0.242;0.000;244.150;1.000;0.000;0.000;0.000
30/1/2007;02:29:00;0.242;0.000;244.000;1.000;0.000;0.000;0.000
30/1/2007;02:30:00;0.242;0.000;244.110;1.000;0.000;0.000;0.000
30/1/2007;02:31:00;0.246;0.000;246.210;1.000;0.000;0.000;0.000
30/1/2007;02:32:00;0.292;0.068;246.740;1.400;0.000;0.000;0.000
30/1/2007;02:33:00;0.324;0.136;246.300;1.400;0.000;0.000;0.000
30/1/2007;02:34:00;0.324;0.136;246.180;1.400;0.000;0.000;0.000
30/1/2007;02:35:00;0.324;0.134;245.830;1.400;0.000;0.000;0.000
30/1/2007;02:36:00;0.322;0.132;245.620;1.400;0.000;0.000;0.000
30/1/2007;02:37:00;0.320;0.128;244.960;1.400;0.000;0.000;0.000
30/1/2007;02:38:00;0.320;0.132;245.490;1.400;0.000;0.000;0.000
30/1/2007;02:39:00;0.320;0.136;246.470;1.400;0.000;0.000;0.000
30/1/2007;02:40:00;0.316;0.134;245.780;1.400;0.000;0.000;0.000
30/1/2007;02:41:00;0.316;0.134;245.770;1.400;0.000;0.000;0.000
30/1/2007;02:42:00;0.272;0.066;246.040;1.200;0.000;0.000;0.000
30/1/2007;02:43:00;0.246;0.000;246.390;1.000;0.000;0.000;0.000
30/1/2007;02:44:00;0.246;0.000;246.250;1.000;0.000;0.000;0.000
30/1/2007;02:45:00;0.246;0.000;246.030;1.000;0.000;0.000;0.000
30/1/2007;02:46:00;0.244;0.000;245.470;1.000;0.000;0.000;0.000
30/1/2007;02:47:00;0.246;0.000;245.960;1.000;0.000;0.000;0.000
30/1/2007;02:48:00;0.246;0.000;246.630;1.000;0.000;0.000;0.000
30/1/2007;02:49:00;0.246;0.000;246.600;1.000;0.000;0.000;0.000
30/1/2007;02:50:00;0.246;0.000;246.710;1.000;0.000;0.000;0.000
30/1/2007;02:51:00;0.248;0.000;246.790;1.000;0.000;0.000;0.000
30/1/2007;02:52:00;0.248;0.000;246.930;1.000;0.000;0.000;0.000
30/1/2007;02:53:00;0.248;0.000;247.290;1.000;0.000;0.000;0.000
30/1/2007;02:54:00;0.366;0.168;246.950;1.600;0.000;0.000;0.000
30/1/2007;02:55:00;0.358;0.174;246.910;1.600;0.000;0.000;0.000
30/1/2007;02:56:00;0.352;0.168;246.080;1.600;0.000;0.000;0.000
30/1/2007;02:57:00;0.348;0.162;244.870;1.600;0.000;0.000;0.000
30/1/2007;02:58:00;0.346;0.158;244.360;1.600;0.000;0.000;0.000
30/1/2007;02:59:00;0.342;0.156;243.750;1.600;0.000;0.000;0.000
30/1/2007;03:00:00;0.342;0.158;244.000;1.600;0.000;0.000;0.000
30/1/2007;03:01:00;0.342;0.162;244.840;1.600;0.000;0.000;0.000
30/1/2007;03:02:00;0.344;0.168;245.720;1.600;0.000;0.000;0.000
30/1/2007;03:03:00;0.342;0.168;245.780;1.600;0.000;0.000;0.000
30/1/2007;03:04:00;0.342;0.168;245.740;1.600;0.000;0.000;0.000
30/1/2007;03:05:00;0.342;0.166;245.590;1.600;0.000;0.000;0.000
30/1/2007;03:06:00;0.340;0.166;245.490;1.600;0.000;0.000;0.000
30/1/2007;03:07:00;0.340;0.166;245.390;1.600;0.000;0.000;0.000
30/1/2007;03:08:00;0.252;0.000;245.190;1.000;0.000;0.000;0.000
30/1/2007;03:09:00;0.244;0.000;245.630;1.000;0.000;0.000;0.000
30/1/2007;03:10:00;0.246;0.000;246.100;1.000;0.000;0.000;0.000
30/1/2007;03:11:00;0.246;0.000;245.910;1.000;0.000;0.000;0.000
30/1/2007;03:12:00;0.244;0.000;245.780;1.000;0.000;0.000;0.000
30/1/2007;03:13:00;0.244;0.000;245.120;1.000;0.000;0.000;0.000
30/1/2007;03:14:00;0.244;0.000;245.270;1.000;0.000;0.000;0.000
30/1/2007;03:15:00;0.246;0.000;246.130;1.000;0.000;0.000;0.000
30/1/2007;03:16:00;0.246;0.000;246.570;1.000;0.000;0.000;0.000
30/1/2007;03:17:00;0.248;0.000;246.820;1.000;0.000;0.000;0.000
30/1/2007;03:18:00;0.248;0.000;246.200;1.000;0.000;0.000;0.000
30/1/2007;03:19:00;0.248;0.000;246.090;1.000;0.000;0.000;0.000
30/1/2007;03:20:00;0.294;0.068;246.170;1.400;0.000;0.000;0.000
30/1/2007;03:21:00;0.324;0.136;246.330;1.400;0.000;0.000;0.000
30/1/2007;03:22:00;0.324;0.136;246.430;1.400;0.000;0.000;0.000
30/1/2007;03:23:00;0.326;0.140;247.010;1.400;0.000;0.000;0.000
30/1/2007;03:24:00;0.328;0.142;247.550;1.400;0.000;0.000;0.000
30/1/2007;03:25:00;0.326;0.140;247.150;1.400;0.000;0.000;0.000
30/1/2007;03:26:00;0.324;0.140;247.010;1.400;0.000;0.000;0.000
30/1/2007;03:27:00;0.322;0.140;247.120;1.400;0.000;0.000;0.000
30/1/2007;03:28:00;0.322;0.144;247.600;1.400;0.000;0.000;0.000
30/1/2007;03:29:00;0.320;0.140;247.010;1.400;0.000;0.000;0.000
30/1/2007;03:30:00;0.256;0.000;246.740;1.000;0.000;0.000;0.000
30/1/2007;03:31:00;0.248;0.000;246.850;1.000;0.000;0.000;0.000
30/1/2007;03:32:00;0.248;0.000;246.930;1.000;0.000;0.000;0.000
30/1/2007;03:33:00;0.250;0.000;247.170;1.000;0.000;0.000;0.000
30/1/2007;03:34:00;0.250;0.000;247.200;1.000;0.000;0.000;0.000
30/1/2007;03:35:00;0.334;0.122;246.440;1.600;0.000;0.000;0.000
30/1/2007;03:36:00;0.358;0.166;245.920;1.600;0.000;0.000;0.000
30/1/2007;03:37:00;0.352;0.164;245.420;1.600;0.000;0.000;0.000
30/1/2007;03:38:00;0.410;0.232;245.930;2.000;0.000;0.000;0.000
30/1/2007;03:39:00;0.436;0.300;246.310;2.200;0.000;2.000;0.000
30/1/2007;03:40:00;0.434;0.300;246.370;2.000;0.000;1.000;0.000
30/1/2007;03:41:00;0.432;0.300;246.370;2.000;0.000;2.000;0.000
30/1/2007;03:42:00;0.432;0.302;246.520;2.000;0.000;1.000;0.000
30/1/2007;03:43:00;0.430;0.294;245.650;2.000;0.000;1.000;0.000
30/1/2007;03:44:00;0.426;0.288;244.630;2.000;0.000;2.000;0.000
30/1/2007;03:45:00;0.426;0.292;245.170;2.000;0.000;1.000;0.000
30/1/2007;03:46:00;0.426;0.294;245.570;2.000;0.000;2.000;0.000
30/1/2007;03:47:00;0.426;0.298;245.980;2.000;0.000;1.000;0.000
30/1/2007;03:48:00;0.426;0.298;246.010;2.000;0.000;2.000;0.000
30/1/2007;03:49:00;0.354;0.192;247.030;1.600;0.000;1.000;0.000
30/1/2007;03:50:00;0.334;0.166;247.970;1.400;0.000;1.000;0.000
30/1/2007;03:51:00;0.334;0.166;248.210;1.400;0.000;2.000;0.000
30/1/2007;03:52:00;0.334;0.170;248.600;1.400;0.000;1.000;0.000
30/1/2007;03:53:00;0.332;0.168;248.290;1.400;0.000;1.000;0.000
30/1/2007;03:54:00;0.328;0.162;247.530;1.400;0.000;2.000;0.000
30/1/2007;03:55:00;0.328;0.162;247.330;1.400;0.000;1.000;0.000
30/1/2007;03:56:00;0.282;0.086;247.170;1.200;0.000;1.000;0.000
30/1/2007;03:57:00;0.248;0.000;247.110;1.000;0.000;0.000;0.000
30/1/2007;03:58:00;0.248;0.000;246.960;1.000;0.000;0.000;0.000
30/1/2007;03:59:00;0.248;0.000;246.960;1.000;0.000;0.000;0.000
30/1/2007;04:00:00;0.248;0.000;246.650;1.000;0.000;0.000;0.000
30/1/2007;04:01:00;0.246;0.000;246.150;1.000;0.000;0.000;0.000
30/1/2007;04:02:00;0.246;0.000;245.620;1.000;0.000;0.000;0.000
30/1/2007;04:03:00;0.244;0.000;244.980;1.000;0.000;0.000;0.000
30/1/2007;04:04:00;0.246;0.000;245.910;1.000;0.000;0.000;0.000
30/1/2007;04:05:00;0.246;0.000;245.760;1.000;0.000;0.000;0.000
30/1/2007;04:06:00;0.244;0.000;245.170;1.000;0.000;0.000;0.000
30/1/2007;04:07:00;0.246;0.000;245.770;1.000;0.000;0.000;0.000
30/1/2007;04:08:00;0.308;0.092;245.920;1.400;0.000;0.000;0.000
30/1/2007;04:09:00;0.320;0.132;245.170;1.400;0.000;0.000;0.000
30/1/2007;04:10:00;0.320;0.128;244.600;1.400;0.000;0.000;0.000
30/1/2007;04:11:00;0.320;0.130;244.810;1.400;0.000;0.000;0.000
30/1/2007;04:12:00;0.322;0.132;245.480;1.400;0.000;0.000;0.000
30/1/2007;04:13:00;0.320;0.130;245.110;1.400;0.000;0.000;0.000
30/1/2007;04:14:00;0.316;0.124;244.130;1.400;0.000;0.000;0.000
30/1/2007;04:15:00;0.314;0.124;243.930;1.400;0.000;0.000;0.000
30/1/2007;04:16:00;0.388;0.202;243.940;1.800;0.000;0.000;0.000
30/1/2007;04:17:00;0.404;0.230;243.790;1.800;0.000;0.000;0.000
30/1/2007;04:18:00;0.348;0.154;243.760;1.600;0.000;0.000;0.000
30/1/2007;04:19:00;0.348;0.156;243.950;1.600;0.000;0.000;0.000
30/1/2007;04:20:00;0.348;0.158;244.280;1.600;0.000;0.000;0.000
30/1/2007;04:21:00;0.346;0.156;244.210;1.600;0.000;0.000;0.000
30/1/2007;04:22:00;0.344;0.158;244.450;1.600;0.000;0.000;0.000
30/1/2007;04:23:00;0.344;0.158;244.450;1.600;0.000;0.000;0.000
30/1/2007;04:24:00;0.342;0.160;244.770;1.600;0.000;0.000;0.000
30/1/2007;04:25:00;0.342;0.162;245.010;1.600;0.000;0.000;0.000
30/1/2007;04:26:00;0.344;0.158;244.270;1.600;0.000;0.000;0.000
30/1/2007;04:27:00;0.360;0.158;244.160;1.600;0.000;0.000;0.000
30/1/2007;04:28:00;0.362;0.158;244.310;1.600;0.000;0.000;0.000
30/1/2007;04:29:00;0.336;0.156;243.870;1.600;0.000;0.000;0.000
30/1/2007;04:30:00;0.284;0.080;244.490;1.200;0.000;0.000;0.000
30/1/2007;04:31:00;0.242;0.000;244.190;1.000;0.000;0.000;0.000
30/1/2007;04:32:00;0.242;0.000;244.710;1.000;0.000;0.000;0.000
30/1/2007;04:33:00;0.242;0.000;244.740;1.000;0.000;0.000;0.000
30/1/2007;04:34:00;0.248;0.000;246.670;1.000;0.000;0.000;0.000
30/1/2007;04:35:00;0.248;0.000;246.500;1.000;0.000;0.000;0.000
30/1/2007;04:36:00;0.248;0.000;246.350;1.000;0.000;0.000;0.000
30/1/2007;04:37:00;0.248;0.000;246.110;1.000;0.000;0.000;0.000
30/1/2007;04:38:00;0.250;0.000;246.740;1.000;0.000;0.000;0.000
30/1/2007;04:39:00;0.250;0.000;247.410;1.000;0.000;0.000;0.000
30/1/2007;04:40:00;0.250;0.000;247.420;1.000;0.000;0.000;0.000
30/1/2007;04:41:00;0.250;0.000;247.360;1.000;0.000;0.000;0.000
30/1/2007;04:42:00;0.250;0.000;247.270;1.000;0.000;0.000;0.000
30/1/2007;04:43:00;0.250;0.000;247.070;1.000;0.000;0.000;0.000
30/1/2007;04:44:00;0.250;0.000;247.080;1.000;0.000;0.000;0.000
30/1/2007;04:45:00;0.250;0.000;247.680;1.000;0.000;0.000;0.000
30/1/2007;04:46:00;0.248;0.000;246.750;1.000;0.000;0.000;0.000
30/1/2007;04:47:00;0.248;0.000;246.120;1.000;0.000;0.000;0.000
30/1/2007;04:48:00;0.246;0.000;245.570;1.000;0.000;0.000;0.000
30/1/2007;04:49:00;0.246;0.000;245.500;1.000;0.000;0.000;0.000
30/1/2007;04:50:00;0.244;0.000;244.960;1.000;0.000;0.000;0.000
30/1/2007;04:51:00;0.244;0.000;244.350;1.000;0.000;0.000;0.000
30/1/2007;04:52:00;0.244;0.000;244.910;1.000;0.000;0.000;0.000
30/1/2007;04:53:00;0.246;0.000;245.320;1.000;0.000;0.000;0.000
30/1/2007;04:54:00;0.246;0.000;245.370;1.000;0.000;0.000;0.000
30/1/2007;04:55:00;0.246;0.000;245.170;1.000;0.000;0.000;0.000
30/1/2007;04:56:00;0.290;0.062;244.980;1.400;0.000;0.000;0.000
30/1/2007;04:57:00;0.348;0.150;245.340;1.600;0.000;0.000;0.000
30/1/2007;04:58:00;0.436;0.278;245.990;2.000;0.000;0.000;0.000
30/1/2007;04:59:00;0.436;0.280;246.430;2.000;0.000;0.000;0.000
30/1/2007;05:00:00;0.432;0.284;246.870;2.000;0.000;0.000;0.000
30/1/2007;05:01:00;0.432;0.288;247.400;2.000;0.000;0.000;0.000
30/1/2007;05:02:00;0.426;0.280;246.210;2.000;0.000;0.000;0.000
30/1/2007;05:03:00;0.420;0.274;245.490;2.000;0.000;0.000;0.000
30/1/2007;05:04:00;0.418;0.274;245.430;2.000;0.000;0.000;0.000
30/1/2007;05:05:00;0.406;0.256;245.270;2.000;0.000;0.000;0.000
30/1/2007;05:06:00;0.342;0.162;244.750;1.600;0.000;0.000;0.000
30/1/2007;05:07:00;0.342;0.162;245.030;1.600;0.000;0.000;0.000
30/1/2007;05:08:00;0.340;0.162;244.810;1.600;0.000;0.000;0.000
30/1/2007;05:09:00;0.340;0.164;245.110;1.600;0.000;0.000;0.000
30/1/2007;05:10:00;0.340;0.164;245.210;1.600;0.000;0.000;0.000
30/1/2007;05:11:00;0.324;0.140;244.840;1.400;0.000;0.000;0.000
30/1/2007;05:12:00;0.242;0.000;244.230;1.000;0.000;0.000;0.000
30/1/2007;05:13:00;0.242;0.000;243.460;1.000;0.000;0.000;0.000
30/1/2007;05:14:00;0.240;0.000;243.350;1.000;0.000;0.000;0.000
30/1/2007;05:15:00;0.242;0.000;244.100;1.000;0.000;0.000;0.000
30/1/2007;05:16:00;0.242;0.000;244.150;1.000;0.000;0.000;0.000
30/1/2007;05:17:00;0.240;0.000;242.880;1.000;0.000;0.000;0.000
30/1/2007;05:18:00;0.238;0.000;242.640;1.000;0.000;0.000;0.000
30/1/2007;05:19:00;0.242;0.000;243.870;1.000;0.000;0.000;0.000
30/1/2007;05:20:00;0.240;0.000;243.760;1.000;0.000;0.000;0.000
30/1/2007;05:21:00;0.240;0.000;243.410;1.000;0.000;0.000;0.000
30/1/2007;05:22:00;0.240;0.000;242.940;1.000;0.000;0.000;0.000
30/1/2007;05:23:00;0.238;0.000;242.660;1.000;0.000;0.000;0.000
30/1/2007;05:24:00;0.240;0.000;243.390;1.000;0.000;0.000;0.000
30/1/2007;05:25:00;0.242;0.000;244.090;1.000;0.000;0.000;0.000
30/1/2007;05:26:00;0.242;0.000;243.920;1.000;0.000;0.000;0.000
30/1/2007;05:27:00;0.242;0.000;244.650;1.000;0.000;0.000;0.000
30/1/2007;05:28:00;0.244;0.000;245.120;1.000;0.000;0.000;0.000
30/1/2007;05:29:00;0.242;0.000;244.180;1.000;0.000;0.000;0.000
30/1/2007;05:30:00;0.242;0.000;244.050;1.000;0.000;0.000;0.000
30/1/2007;05:31:00;0.240;0.000;243.310;1.000;0.000;0.000;0.000
30/1/2007;05:32:00;0.240;0.000;243.450;1.000;0.000;0.000;0.000
30/1/2007;05:33:00;0.240;0.000;243.310;1.000;0.000;0.000;0.000
30/1/2007;05:34:00;0.238;0.000;242.690;1.000;0.000;0.000;0.000
30/1/2007;05:35:00;0.240;0.000;243.420;1.000;0.000;0.000;0.000
30/1/2007;05:36:00;0.242;0.000;243.760;1.000;0.000;0.000;0.000
30/1/2007;05:37:00;0.240;0.000;243.720;1.000;0.000;0.000;0.000
